pollster,fecha_inicio,fecha_fin,fecha_mediana,n,metodo,margen_error,cepeda,de_la_espriella,paloma_valencia,claudia_lopez,sergio_fajardo,santiago_botero,miguel_uribe_londono,otros,voto_blanco
Invamer,2026-02-11,2026-02-22,2026-02-17,3800,presencial_hogar,1.93,37.1,18.9,10.0,11.7,6.6,1.0,0.5,12.4,1.8
Invamer,2026-04-15,2026-04-24,2026-04-19,3800,presencial_hogar,1.89,44.3,21.5,19.8,3.6,2.5,1.4,0.4,1.7,4.8
GAD3,2026-02-16,2026-02-23,2026-02-19,2473,telefonica,2.30,34.0,26.0,4.0,3.0,2.0,1.0,0.5,25.5,4.0
GAD3,2026-03-15,2026-03-19,2026-03-17,1076,telefonica,3.00,35.0,21.0,16.0,4.0,3.0,1.0,1.0,14.0,5.0
GAD3,2026-04-19,2026-04-25,2026-04-22,1500,telefonica,3.00,36.0,21.0,13.0,3.0,2.0,1.0,0.5,18.5,5.0
AtlasIntel,2026-03-10,2026-03-12,2026-03-11,4291,digital_RDR,2.0,36.4,27.9,17.5,1.7,7.8,0.0,0.0,5.7,3.0
AtlasIntel,2026-04-06,2026-04-09,2026-04-08,3617,digital_RDR,2.0,37.8,27.2,22.9,1.0,5.1,0.6,0.0,2.8,2.6
AtlasIntel,2026-04-25,2026-04-29,2026-04-27,4037,digital_RDR,2.0,37.4,29.9,21.2,1.9,4.2,0.1,0.2,2.6,2.5
CNC,2026-03-17,2026-03-21,2026-03-19,2157,presencial_hogar,3.0,34.5,15.4,22.2,3.7,3.6,1.3,1.0,11.8,6.5
Guarumo,2026-02-19,2026-02-25,2026-02-22,3867,presencial_hogar,1.80,31.7,22.6,10.0,5.0,3.6,0.5,0.5,17.5,8.6
Guarumo,2026-03-19,2026-03-25,2026-03-22,3736,presencial_hogar,2.20,37.5,20.2,19.9,3.0,2.0,0.5,0.5,5.4,11.0
Guarumo,2026-04-22,2026-04-29,2026-04-25,4680,presencial_hogar,1.80,38.0,23.9,22.8,2.4,2.5,1.7,0.0,1.5,7.2
