eleccion,ano,candidato,partido,votos,porcentaje
Senado,2022,Pacto Histórico,Pacto Histórico,2787000,16.8
Senado,2022,Centro Democrático,Centro Democrático,2240000,13.5
Senado,2022,Cambio Radical,Cambio Radical,2146000,12.9
Senado,2022,Partido Conservador,Partido Conservador,2280000,13.7
Senado,2022,Partido Liberal,Partido Liberal,2166000,13.0
Presidencial 1V,2022,Petro,Pacto Histórico,11281013,40.32
Presidencial 1V,2022,Hernández,Liga Anticorrupción,5953209,28.15
Presidencial 1V,2022,Gutiérrez,Equipo por Colombia,5058010,23.91
Presidencial 1V,2022,Fajardo,Centro Esperanza,888585,4.2
Presidencial 2V,2022,Petro,Pacto Histórico,11281013,50.42
Presidencial 2V,2022,Hernández,Liga Anticorrupción,10580412,47.35
